Date,Rate Type,Rate (%),1st Percentile (%),25th Percentile (%),75th Percentile (%),99th Percentile (%),Volume ($Billions),Target Rate From (%),Target Rate To (%),Intra Day - Low (%),Intra Day - High (%),Standard Deviation (%),30-Day Average SOFR,90-Day Average SOFR,180-Day Average SOFR,SOFR Index,Revision Indicator (Y/N),Footnote ID
01/25/2021,SOFR,0.06,0.03,0.05,0.09,0.15,885,,,,,,,,,,,
01/22/2021,SOFR,0.05,0.03,0.04,0.07,0.15,906,,,,,,,,,,,
01/21/2021,SOFR,0.04,0.01,0.02,0.05,0.15,922,,,,,,,,,,,
01/20/2021,SOFR,0.06,0.02,0.04,0.07,0.15,883,,,,,,,,,,,
01/19/2021,SOFR,0.07,0.04,0.05,0.09,0.15,936,,,,,,,,,,,
01/15/2021,SOFR,0.08,0.05,0.05,0.1,0.15,904,,,,,,,,,,,
01/14/2021,SOFR,0.08,0.04,0.05,0.1,0.16,887,,,,,,,,,,,
01/13/2021,SOFR,0.08,0.05,0.05,0.1,0.15,911,,,,,,,,,,,
01/12/2021,SOFR,0.08,0.05,0.06,0.11,0.16,918,,,,,,,,,,,
01/11/2021,SOFR,0.09,0.05,0.07,0.11,0.17,964,,,,,,,,,,,
01/08/2021,SOFR,0.09,0.06,0.07,0.12,0.17,992,,,,,,,,,,,
01/07/2021,SOFR,0.1,0.06,0.08,0.12,0.18,951,,,,,,,,,,,
01/06/2021,SOFR,0.1,0.07,0.08,0.13,0.18,978,,,,,,,,,,,
01/05/2021,SOFR,0.11,0.06,0.08,0.13,0.18,986,,,,,,,,,,,
01/04/2021,SOFR,0.1,0.05,0.07,0.12,0.17,1046,,,,,,,,,,,
12/31/2020,SOFR,0.07,0.03,0.06,0.1,0.17,1095,,,,,,,,,,,
12/30/2020,SOFR,0.09,0.05,0.08,0.12,0.17,916,,,,,,,,,,,
12/29/2020,SOFR,0.1,0.06,0.08,0.12,0.17,945,,,,,,,,,,,
12/28/2020,SOFR,0.09,0.06,0.07,0.12,0.16,946,,,,,,,,,,,
12/24/2020,SOFR,0.08,0.05,0.06,0.1,0.15,895,,,,,,,,,,,
12/23/2020,SOFR,0.06,0.04,0.05,0.07,0.15,921,,,,,,,,,,,
12/22/2020,SOFR,0.07,0.04,0.06,0.09,0.15,923,,,,,,,,,,,
12/21/2020,SOFR,0.09,0.06,0.07,0.11,0.16,922,,,,,,,,,,,
12/18/2020,SOFR,0.09,0.06,0.07,0.11,0.16,943,,,,,,,,,,,
12/17/2020,SOFR,0.09,0.06,0.07,0.11,0.16,922,,,,,,,,,,,
12/16/2020,SOFR,0.09,0.06,0.07,0.11,0.16,914,,,,,,,,,,,
12/15/2020,SOFR,0.09,0.06,0.07,0.11,0.16,933,,,,,,,,,,,
12/14/2020,SOFR,0.08,0.05,0.06,0.09,0.15,907,,,,,,,,,,,
12/11/2020,SOFR,0.08,0.05,0.06,0.1,0.15,885,,,,,,,,,,,
12/10/2020,SOFR,0.08,0.05,0.06,0.09,0.15,946,,,,,,,,,,,
12/09/2020,SOFR,0.08,0.05,0.06,0.09,0.15,935,,,,,,,,,,,
12/08/2020,SOFR,0.07,0.05,0.06,0.09,0.16,939,,,,,,,,,,,
12/07/2020,SOFR,0.08,0.05,0.07,0.11,0.17,951,,,,,,,,,,,
12/04/2020,SOFR,0.09,0.06,0.07,0.11,0.16,951,,,,,,,,,,,
12/03/2020,SOFR,0.08,0.05,0.06,0.1,0.16,954,,,,,,,,,,,
12/02/2020,SOFR,0.08,0.05,0.06,0.1,0.15,926,,,,,,,,,,,
12/01/2020,SOFR,0.08,0.05,0.06,0.1,0.16,972,,,,,,,,,,,
11/30/2020,SOFR,0.09,0.06,0.08,0.12,0.17,1055,,,,,,,,,,,
11/27/2020,SOFR,0.08,0.05,0.06,0.1,0.16,900,,,,,,,,,,,
11/25/2020,SOFR,0.08,0.05,0.06,0.1,0.15,937,,,,,,,,,,,
11/24/2020,SOFR,0.07,0.04,0.05,0.09,0.14,910,,,,,,,,,,,
11/23/2020,SOFR,0.05,0.03,0.04,0.07,0.13,913,,,,,,,,,,,
11/20/2020,SOFR,0.05,0.03,0.04,0.07,0.13,920,,,,,,,,,,,
11/19/2020,SOFR,0.06,0.03,0.04,0.07,0.13,911,,,,,,,,,,,
11/18/2020,SOFR,0.07,0.04,0.05,0.09,0.16,941,,,,,,,,,,,
11/17/2020,SOFR,0.09,0.05,0.07,0.11,0.17,970,,,,,,,,,,,
11/16/2020,SOFR,0.1,0.06,0.08,0.12,0.18,953,,,,,,,,,,,
11/13/2020,SOFR,0.09,0.06,0.07,0.11,0.17,904,,,,,,,,,,,
11/12/2020,SOFR,0.09,0.05,0.07,0.11,0.17,912,,,,,,,,,,,
11/10/2020,SOFR,0.1,0.06,0.07,0.12,0.17,923,,,,,,,,,,,
11/09/2020,SOFR,0.1,0.06,0.08,0.12,0.18,904,,,,,,,,,,,
11/06/2020,SOFR,0.1,0.07,0.08,0.13,0.18,888,,,,,,,,,,,
11/05/2020,SOFR,0.11,0.07,0.08,0.13,0.18,938,,,,,,,,,,,
11/04/2020,SOFR,0.1,0.06,0.08,0.13,0.18,899,,,,,,,,,,,
11/03/2020,SOFR,0.1,0.06,0.07,0.12,0.17,948,,,,,,,,,,,
11/02/2020,SOFR,0.11,0.07,0.07,0.13,0.17,956,,,,,,,,,,,
10/30/2020,SOFR,0.09,0.06,0.07,0.12,0.18,873,,,,,,,,,,,
10/29/2020,SOFR,0.09,0.05,0.06,0.1,0.16,866,,,,,,,,,,,
10/28/2020,SOFR,0.08,0.05,0.06,0.1,0.16,910,,,,,,,,,,,
10/27/2020,SOFR,0.09,0.06,0.07,0.11,0.16,931,,,,,,,,,,,
10/26/2020,SOFR,0.09,0.06,0.06,0.11,0.16,921,,,,,,,,,,,
10/23/2020,SOFR,0.08,0.05,0.06,0.1,0.16,915,,,,,,,,,,,
10/22/2020,SOFR,0.07,0.04,0.05,0.09,0.15,929,,,,,,,,,,,
10/21/2020,SOFR,0.07,0.04,0.05,0.09,0.16,943,,,,,,,,,,,
10/20/2020,SOFR,0.08,0.05,0.06,0.1,0.17,918,,,,,,,,,,,
10/19/2020,SOFR,0.09,0.05,0.06,0.11,0.17,903,,,,,,,,,,,
10/16/2020,SOFR,0.09,0.06,0.06,0.11,0.17,914,,,,,,,,,,,
10/15/2020,SOFR,0.1,0.06,0.07,0.13,0.18,952,,,,,,,,,,,
10/14/2020,SOFR,0.09,0.05,0.06,0.11,0.17,885,,,,,,,,,,,
10/13/2020,SOFR,0.09,0.05,0.07,0.12,0.17,930,,,,,,,,,,,
10/09/2020,SOFR,0.09,0.05,0.06,0.11,0.17,894,,,,,,,,,,,
10/08/2020,SOFR,0.08,0.05,0.06,0.1,0.16,924,,,,,,,,,,,
10/07/2020,SOFR,0.09,0.06,0.07,0.12,0.18,925,,,,,,,,,,,
10/06/2020,SOFR,0.1,0.06,0.07,0.12,0.18,920,,,,,,,,,,,
10/05/2020,SOFR,0.09,0.06,0.07,0.12,0.18,955,,,,,,,,,,,
10/02/2020,SOFR,0.1,0.05,0.06,0.12,0.17,927,,,,,,,,,,,
10/01/2020,SOFR,0.08,0.05,0.05,0.11,0.16,1020,,,,,,,,,,,
09/30/2020,SOFR,0.08,0.05,0.06,0.11,0.17,975,,,,,,,,,,,
09/29/2020,SOFR,0.07,0.05,0.05,0.1,0.16,916,,,,,,,,,,,
09/28/2020,SOFR,0.08,0.05,0.06,0.11,0.17,923,,,,,,,,,,,
09/25/2020,SOFR,0.08,0.05,0.06,0.11,0.17,929,,,,,,,,,,,
09/24/2020,SOFR,0.07,0.04,0.04,0.09,0.15,919,,,,,,,,,,,
09/23/2020,SOFR,0.06,0.03,0.04,0.08,0.16,945,,,,,,,,,,,
09/22/2020,SOFR,0.07,0.04,0.05,0.09,0.16,941,,,,,,,,,,,
09/21/2020,SOFR,0.08,0.04,0.06,0.11,0.18,925,,,,,,,,,,,
09/18/2020,SOFR,0.09,0.06,0.07,0.12,0.18,896,,,,,,,,,,,
09/17/2020,SOFR,0.1,0.06,0.07,0.13,0.19,892,,,,,,,,,,,
09/16/2020,SOFR,0.1,0.06,0.07,0.13,0.19,899,,,,,,,,,,,
09/15/2020,SOFR,0.1,0.07,0.07,0.13,0.19,938,,,,,,,,,,,
09/14/2020,SOFR,0.09,0.06,0.07,0.12,0.18,881,,,,,,,,,,,
09/11/2020,SOFR,0.09,0.06,0.07,0.12,0.18,900,,,,,,,,,,,
09/10/2020,SOFR,0.09,0.06,0.07,0.13,0.19,924,,,,,,,,,,,
09/09/2020,SOFR,0.09,0.06,0.07,0.12,0.18,937,,,,,,,,,,,
09/08/2020,SOFR,0.09,0.06,0.07,0.13,0.19,957,,,,,,,,,,,
09/04/2020,SOFR,0.09,0.06,0.07,0.13,0.18,935,,,,,,,,,,,
09/03/2020,SOFR,0.1,0.06,0.06,0.12,0.17,955,,,,,,,,,,,
09/02/2020,SOFR,0.09,0.05,0.06,0.12,0.17,947,,,,,,,,,,,
09/01/2020,SOFR,0.09,0.05,0.06,0.12,0.17,969,,,,,,,,,,,
08/31/2020,SOFR,0.09,0.06,0.07,0.13,0.19,934,,,,,,,,,,,
08/28/2020,SOFR,0.07,0.04,0.05,0.1,0.16,881,,,,,,,,,,,
08/27/2020,SOFR,0.07,0.05,0.05,0.1,0.16,898,,,,,,,,,,,
08/26/2020,SOFR,0.07,0.05,0.05,0.1,0.16,938,,,,,,,,,,,
08/25/2020,SOFR,0.08,0.05,0.06,0.11,0.17,931,,,,,,,,,,,
08/24/2020,SOFR,0.08,0.05,0.06,0.11,0.16,935,,,,,,,,,,,
08/21/2020,SOFR,0.07,0.04,0.05,0.1,0.16,959,,,,,,,,,,,
08/20/2020,SOFR,0.07,0.04,0.05,0.09,0.16,983,,,,,,,,,,,
08/19/2020,SOFR,0.09,0.04,0.07,0.12,0.18,961,,,,,,,,,,,
08/18/2020,SOFR,0.09,0.06,0.07,0.12,0.18,977,,,,,,,,,,,
08/17/2020,SOFR,0.1,0.07,0.07,0.13,0.19,944,,,,,,,,,,,
08/14/2020,SOFR,0.09,0.06,0.07,0.12,0.18,930,,,,,,,,,,,
08/13/2020,SOFR,0.09,0.06,0.07,0.12,0.18,989,,,,,,,,,,,
08/12/2020,SOFR,0.09,0.06,0.07,0.12,0.18,964,,,,,,,,,,,
08/11/2020,SOFR,0.1,0.06,0.07,0.12,0.18,956,,,,,,,,,,,
08/10/2020,SOFR,0.09,0.06,0.07,0.12,0.19,948,,,,,,,,,,,
08/07/2020,SOFR,0.09,0.06,0.07,0.12,0.19,944,,,,,,,,,,,
08/06/2020,SOFR,0.09,0.07,0.07,0.12,0.19,1029,,,,,,,,,,,
08/05/2020,SOFR,0.09,0.07,0.07,0.12,0.18,1028,,,,,,,,,,,
08/04/2020,SOFR,0.09,0.06,0.07,0.13,0.18,1051,,,,,,,,,,,
08/03/2020,SOFR,0.1,0.07,0.08,0.13,0.18,991,,,,,,,,,,,
07/31/2020,SOFR,0.1,0.07,0.08,0.14,0.2,1034,,,,,,,,,,,
07/30/2020,SOFR,0.1,0.06,0.07,0.12,0.18,928,,,,,,,,,,,
07/29/2020,SOFR,0.09,0.06,0.07,0.12,0.19,948,,,,,,,,,,,
07/28/2020,SOFR,0.1,0.07,0.08,0.13,0.19,955,,,,,,,,,,,
07/27/2020,SOFR,0.1,0.07,0.08,0.14,0.19,973,,,,,,,,,,,
07/24/2020,SOFR,0.1,0.07,0.08,0.13,0.19,950,,,,,,,,,,,
07/23/2020,SOFR,0.1,0.07,0.08,0.13,0.2,942,,,,,,,,,,,
07/22/2020,SOFR,0.1,0.06,0.08,0.13,0.2,1031,,,,,,,,,,,
07/21/2020,SOFR,0.11,0.07,0.08,0.14,0.2,963,,,,,,,,,,,
07/20/2020,SOFR,0.12,0.07,0.09,0.14,0.2,975,,,,,,,,,,,
07/17/2020,SOFR,0.12,0.07,0.09,0.15,0.2,988,,,,,,,,,,,
07/16/2020,SOFR,0.12,0.07,0.08,0.14,0.2,957,,,,,,,,,,,
07/15/2020,SOFR,0.13,0.09,0.11,0.17,0.24,939,,,,,,,,,,,
07/14/2020,SOFR,0.11,0.07,0.09,0.15,0.2,972,,,,,,,,,,,
07/13/2020,SOFR,0.1,0.07,0.08,0.14,0.2,960,,,,,,,,,,,
07/10/2020,SOFR,0.1,0.07,0.08,0.14,0.19,942,,,,,,,,,,,
07/09/2020,SOFR,0.1,0.07,0.08,0.14,0.2,984,,,,,,,,,,,
07/08/2020,SOFR,0.1,0.07,0.08,0.13,0.2,954,,,,,,,,,,,
07/07/2020,SOFR,0.1,0.07,0.08,0.15,0.21,969,,,,,,,,,,,
07/06/2020,SOFR,0.1,0.07,0.08,0.15,0.21,977,,,,,,,,,,,
07/02/2020,SOFR,0.11,0.07,0.08,0.14,0.2,952,,,,,,,,,,,
07/01/2020,SOFR,0.11,0.06,0.07,0.13,0.19,1003,,,,,,,,,,,
06/30/2020,SOFR,0.1,0.06,0.07,0.13,0.2,970,,,,,,,,,,,
06/29/2020,SOFR,0.08,0.05,0.06,0.12,0.19,940,,,,,,,,,,,
06/26/2020,SOFR,0.08,0.05,0.06,0.12,0.19,938,,,,,,,,,,,
06/25/2020,SOFR,0.09,0.05,0.07,0.13,0.19,984,,,,,,,,,,,
06/24/2020,SOFR,0.08,0.05,0.06,0.12,0.18,1015,,,,,,,,,,,
06/23/2020,SOFR,0.07,0.04,0.05,0.11,0.18,992,,,,,,,,,,,
06/22/2020,SOFR,0.08,0.05,0.06,0.12,0.19,1024,,,,,,,,,,,
06/19/2020,SOFR,0.09,0.06,0.06,0.12,0.19,963,,,,,,,,,,,
06/18/2020,SOFR,0.09,0.06,0.07,0.12,0.19,1046,,,,,,,,,,,
06/17/2020,SOFR,0.09,0.06,0.07,0.13,0.19,1012,,,,,,,,,,,
06/16/2020,SOFR,0.09,0.06,0.07,0.13,0.2,986,,,,,,,,,,,
06/15/2020,SOFR,0.09,0.06,0.07,0.13,0.2,1000,,,,,,,,,,,
06/12/2020,SOFR,0.08,0.05,0.06,0.13,0.19,969,,,,,,,,,,,
06/11/2020,SOFR,0.08,0.05,0.06,0.12,0.18,1009,,,,,,,,,,,
06/10/2020,SOFR,0.07,0.05,0.06,0.12,0.18,1008,,,,,,,,,,,
06/09/2020,SOFR,0.08,0.05,0.06,0.13,0.19,1034,,,,,,,,,,,
06/08/2020,SOFR,0.07,0.05,0.06,0.12,0.19,1032,,,,,,,,,,,
06/05/2020,SOFR,0.07,0.05,0.06,0.12,0.18,1021,,,,,,,,,,,
06/04/2020,SOFR,0.07,0.04,0.06,0.12,0.18,1067,,,,,,,,,,,
06/03/2020,SOFR,0.06,0.04,0.05,0.11,0.18,1024,,,,,,,,,,,
06/02/2020,SOFR,0.07,0.05,0.05,0.13,0.18,1054,,,,,,,,,,,
06/01/2020,SOFR,0.06,0.04,0.05,0.12,0.18,1104,,,,,,,,,,,
05/29/2020,SOFR,0.06,0.04,0.05,0.1,0.19,1061,,,,,,,,,,,
05/28/2020,SOFR,0.06,0.04,0.05,0.12,0.19,1031,,,,,,,,,,,
05/27/2020,SOFR,0.06,0.03,0.04,0.1,0.17,1069,,,,,,,,,,,
05/26/2020,SOFR,0.06,0.04,0.05,0.12,0.18,1081,,,,,,,,,,,
05/22/2020,SOFR,0.04,0.03,0.03,0.09,0.16,1085,,,,,,,,,,,
05/21/2020,SOFR,0.02,0.01,0.01,0.05,0.12,1117,,,,,,,,,,,
05/20/2020,SOFR,0.01,0,0.01,0.04,0.13,1103,,,,,,,,,,,
05/19/2020,SOFR,0.04,0.02,0.03,0.08,0.16,1127,,,,,,,,,,,
05/18/2020,SOFR,0.04,0.01,0.03,0.07,0.16,1130,,,,,,,,,,,
05/15/2020,SOFR,0.05,0.03,0.04,0.1,0.17,1127,,,,,,,,,,,
05/14/2020,SOFR,0.02,0.01,0.01,0.06,0.14,1102,,,,,,,,,,,
05/13/2020,SOFR,0.04,0.02,0.04,0.08,0.17,1085,,,,,,,,,,,
05/12/2020,SOFR,0.06,0.04,0.05,0.11,0.18,1142,,,,,,,,,,,
05/11/2020,SOFR,0.06,0.04,0.05,0.11,0.18,1123,,,,,,,,,,,
05/08/2020,SOFR,0.06,0.04,0.05,0.11,0.18,1142,,,,,,,,,,,
05/07/2020,SOFR,0.05,0.04,0.05,0.1,0.17,1127,,,,,,,,,,,
05/06/2020,SOFR,0.05,0.03,0.04,0.1,0.17,1127,,,,,,,,,,,
05/05/2020,SOFR,0.05,0.03,0.04,0.09,0.17,1172,,,,,,,,,,,
05/04/2020,SOFR,0.05,0.02,0.04,0.1,0.18,1184,,,,,,,,,,,
05/01/2020,SOFR,0.03,0.02,0.03,0.09,0.16,1190,,,,,,,,,,,
04/30/2020,SOFR,0.04,0.02,0.02,0.09,0.16,1180,,,,,,,,,,,
04/29/2020,SOFR,0.01,0.01,0.01,0.05,0.13,1141,,,,,,,,,,,
04/28/2020,SOFR,0.01,0.01,0.01,0.05,0.15,1165,,,,,,,,,,,
04/27/2020,SOFR,0.03,0.02,0.02,0.07,0.16,1145,,,,,,,,,,,
04/24/2020,SOFR,0.03,0.02,0.03,0.08,0.16,1208,,,,,,,,,,,
04/23/2020,SOFR,0.01,0.01,0.01,0.04,0.13,1141,,,,,,,,,,,
04/22/2020,SOFR,0.01,0,0.01,0.03,0.12,1158,,,,,,,,,,,
04/21/2020,SOFR,0.01,0,0.01,0.03,0.13,1163,,,,,,,,,,,
04/20/2020,SOFR,0.02,0.01,0.01,0.06,0.15,1158,,,,,,,,,,,
04/17/2020,SOFR,0.03,0.02,0.02,0.08,0.16,1231,,,,,,,,,,,
04/16/2020,SOFR,0.03,0.01,0.02,0.08,0.16,1223,,,,,,,,,,,
04/15/2020,SOFR,0.03,0.02,0.03,0.08,0.18,1257,,,,,,,,,,,
04/14/2020,SOFR,0.06,0.03,0.05,0.11,0.21,1152,,,,,,,,,,,
04/13/2020,SOFR,0.02,0.01,0.02,0.07,0.17,1193,,,,,,,,,,,
04/09/2020,SOFR,0.01,0.01,0.01,0.05,0.16,1160,,,,,,,,,,,
04/08/2020,SOFR,0.01,0.01,0.01,0.03,0.16,1152,,,,,,,,,,,
04/07/2020,SOFR,0.01,0,0.01,0.02,0.16,1226,,,,,,,,,,,
04/06/2020,SOFR,0.01,0,0.01,0.02,0.15,1254,,,,,,,,,,,
04/03/2020,SOFR,0.01,0,0.01,0.02,0.16,1266,,,,,,,,,,,
04/02/2020,SOFR,0.01,0.01,0.01,0.03,0.17,1202,,,,,,,,,,,
04/01/2020,SOFR,0.01,-0.01,0.01,0.03,0.17,1226,,,,,,,,,,,
03/31/2020,SOFR,0.01,-0.03,0.01,0.01,0.17,1127,,,,,,,,,,,
03/30/2020,SOFR,0.01,-0.02,0.01,0.01,0.18,1157,,,,,,,,,,,
03/27/2020,SOFR,0.01,-0.01,0.01,0.01,0.2,1222,,,,,,,,,,,
03/26/2020,SOFR,0.01,0,0.01,0.02,0.23,1233,,,,,,,,,,,
03/25/2020,SOFR,0.01,0,0.01,0.02,0.22,1229,,,,,,,,,,,
03/24/2020,SOFR,0.01,0,0.01,0.03,0.2,1280,,,,,,,,,,,
03/23/2020,SOFR,0.02,0,0.01,0.04,0.2,1277,,,,,,,,,,,
03/20/2020,SOFR,0.04,0.01,0.03,0.07,0.18,1235,,,,,,,,,,,
03/19/2020,SOFR,0.06,0.03,0.05,0.11,0.27,1319,,,,,,,,,,,
03/18/2020,SOFR,0.1,0.06,0.08,0.16,0.42,1358,,,,,,,,,,,
03/17/2020,SOFR,0.54,0.09,0.5,0.74,1,1335,,,,,,,,,,,
03/16/2020,SOFR,0.26,0.2,0.23,0.35,2,1306,,,,,,,,,,,
03/13/2020,SOFR,1.1,1.06,1.08,1.15,1.22,1298,,,,,,,,,,,
03/12/2020,SOFR,1.2,1.07,1.2,1.25,1.42,1293,,,,,,,,,,,
03/11/2020,SOFR,1.15,1.1,1.14,1.2,1.28,1222,,,,,,,,,,,
03/10/2020,SOFR,1.11,1.08,1.1,1.17,1.23,1264,,,,,,,,,,,
03/09/2020,SOFR,1.09,1.05,1.08,1.14,1.22,1256,,,,,,,,,,,
03/06/2020,SOFR,1.1,1.06,1.08,1.15,1.22,1295,,,,,,,,,,,
03/05/2020,SOFR,1.12,1.08,1.11,1.17,1.25,1254,,,,,,,,,,,
03/04/2020,SOFR,1.23,1.12,1.22,1.28,1.37,1261,,,,,,,,,,,
03/03/2020,SOFR,1.64,1.58,1.63,1.71,1.81,1238,,,,,,,,,,,
03/02/2020,SOFR,1.59,1.55,1.57,1.64,1.76,1291,,,,,,,,,,,
02/28/2020,SOFR,1.6,1.54,1.59,1.65,1.72,1156,,,,,,,,,,,
02/27/2020,SOFR,1.58,1.54,1.57,1.63,1.7,1106,,,,,,,,,,,
02/26/2020,SOFR,1.58,1.55,1.57,1.63,1.7,1120,,,,,,,,,,,
02/25/2020,SOFR,1.59,1.55,1.57,1.63,1.7,1122,,,,,,,,,,,
02/24/2020,SOFR,1.58,1.54,1.56,1.62,1.69,1106,,,,,,,,,,,
02/21/2020,SOFR,1.58,1.54,1.56,1.62,1.69,1099,,,,,,,,,,,
02/20/2020,SOFR,1.6,1.54,1.59,1.65,1.71,1112,,,,,,,,,,,
02/19/2020,SOFR,1.59,1.53,1.57,1.64,1.7,1128,,,,,,,,,,,
02/18/2020,SOFR,1.6,1.55,1.58,1.65,1.71,1163,,,,,,,,,,,
02/14/2020,SOFR,1.58,1.55,1.56,1.63,1.69,1086,,,,,,,,,,,
02/13/2020,SOFR,1.57,1.54,1.56,1.62,1.68,1114,,,,,,,,,,,
02/12/2020,SOFR,1.57,1.53,1.55,1.62,1.68,1124,,,,,,,,,,,
02/11/2020,SOFR,1.58,1.54,1.56,1.62,1.7,1114,,,,,,,,,,,
02/10/2020,SOFR,1.58,1.54,1.56,1.62,1.69,1111,,,,,,,,,,,
02/07/2020,SOFR,1.58,1.53,1.56,1.63,1.69,1111,,,,,,,,,,,
02/06/2020,SOFR,1.59,1.55,1.57,1.64,1.7,1105,,,,,,,,,,,
02/05/2020,SOFR,1.59,1.54,1.57,1.64,1.71,1168,,,,,,,,,,,
02/04/2020,SOFR,1.6,1.55,1.58,1.65,1.72,1161,,,,,,,,,,,
02/03/2020,SOFR,1.59,1.55,1.57,1.64,1.71,1134,,,,,,,,,,,
01/31/2020,SOFR,1.6,1.55,1.57,1.65,1.72,1149,,,,,,,,,,,
01/30/2020,SOFR,1.58,1.53,1.55,1.62,1.68,1072,,,,,,,,,,,
01/29/2020,SOFR,1.53,1.49,1.51,1.57,1.63,1082,,,,,,,,,,,
01/28/2020,SOFR,1.53,1.49,1.51,1.57,1.63,1074,,,,,,,,,,,
01/27/2020,SOFR,1.53,1.49,1.51,1.57,1.63,1051,,,,,,,,,,,
01/24/2020,SOFR,1.53,1.49,1.51,1.57,1.63,1070,,,,,,,,,,,
01/23/2020,SOFR,1.54,1.48,1.51,1.57,1.63,1051,,,,,,,,,,,
01/22/2020,SOFR,1.54,1.49,1.51,1.57,1.64,1085,,,,,,,,,,,
01/21/2020,SOFR,1.54,1.49,1.52,1.57,1.64,1067,,,,,,,,,,,
01/17/2020,SOFR,1.54,1.5,1.52,1.58,1.64,1043,,,,,,,,,,,
01/16/2020,SOFR,1.55,1.5,1.52,1.58,1.64,1069,,,,,,,,,,,
01/15/2020,SOFR,1.56,1.5,1.53,1.6,1.66,1022,,,,,,,,,,,
01/14/2020,SOFR,1.55,1.5,1.52,1.59,1.65,1009,,,,,,,,,,,
01/13/2020,SOFR,1.54,1.5,1.52,1.58,1.65,1021,,,,,,,,,,,
01/10/2020,SOFR,1.55,1.5,1.52,1.59,1.65,1013,,,,,,,,,,,
01/09/2020,SOFR,1.55,1.5,1.52,1.59,1.66,1011,,,,,,,,,,,
01/08/2020,SOFR,1.55,1.5,1.52,1.59,1.66,1007,,,,,,,,,,,
01/07/2020,SOFR,1.56,1.5,1.53,1.61,1.67,1028,,,,,,,,,,,
01/06/2020,SOFR,1.55,1.5,1.53,1.6,1.66,1034,,,,,,,,,,,
01/03/2020,SOFR,1.55,1.5,1.52,1.6,1.66,1030,,,,,,,,,,,
01/02/2020,SOFR,1.54,1.49,1.5,1.6,1.65,1123,,,,,,,,,,,
12/31/2019,SOFR,1.55,1.45,1.55,1.66,2,1010,,,,,,,,,,,
12/30/2019,SOFR,1.54,1.47,1.52,1.6,1.67,1036,,,,,,,,,,,
12/27/2019,SOFR,1.53,1.47,1.5,1.58,1.64,1038,,,,,,,,,,,
12/26/2019,SOFR,1.52,1.47,1.5,1.57,1.64,1000,,,,,,,,,,,
12/24/2019,SOFR,1.52,1.45,1.5,1.57,1.64,1006,,,,,,,,,,,
12/23/2019,SOFR,1.52,1.48,1.5,1.57,1.64,1027,,,,,,,,,,,
12/20/2019,SOFR,1.53,1.47,1.49,1.57,1.64,967,,,,,,,,,,,
12/19/2019,SOFR,1.53,1.47,1.5,1.58,1.65,988,,,,,,,,,,,
12/18/2019,SOFR,1.53,1.48,1.5,1.58,1.65,1057,,,,,,,,,,,
12/17/2019,SOFR,1.54,1.48,1.5,1.59,1.64,1014,,,,,,,,,,,
12/16/2019,SOFR,1.62,1.54,1.6,1.67,1.74,1025,,,,,,,,,,,
12/13/2019,SOFR,1.54,1.48,1.5,1.58,1.66,1017,,,,,,,,,,,
12/12/2019,SOFR,1.53,1.48,1.5,1.57,1.65,1039,,,,,,,,,,,
12/11/2019,SOFR,1.54,1.49,1.5,1.58,1.65,1056,,,,,,,,,,,
12/10/2019,SOFR,1.55,1.5,1.51,1.59,1.66,1049,,,,,,,,,,,
12/09/2019,SOFR,1.56,1.5,1.53,1.61,1.67,1042,,,,,,,,,,,
12/06/2019,SOFR,1.55,1.5,1.52,1.6,1.67,1017,,,,,,,,,,,
12/05/2019,SOFR,1.55,1.5,1.52,1.6,1.66,1017,,,,,,,,,,,
12/04/2019,SOFR,1.54,1.49,1.5,1.59,1.65,1046,,,,,,,,,,,
12/03/2019,SOFR,1.55,1.49,1.51,1.59,1.66,1050,,,,,,,,,,,
12/02/2019,SOFR,1.63,1.54,1.6,1.68,1.75,1104,,,,,,,,,,,
11/29/2019,SOFR,1.65,1.5,1.63,1.7,1.8,1004,,,,,,,,,,,
11/27/2019,SOFR,1.55,1.48,1.5,1.59,1.66,1011,,,,,,,,,,,
11/26/2019,SOFR,1.54,1.49,1.51,1.59,1.68,1056,,,,,,,,,,,
11/25/2019,SOFR,1.56,1.5,1.54,1.62,1.69,994,,,,,,,,,,,
11/22/2019,SOFR,1.58,1.51,1.56,1.64,1.7,1028,,,,,,,,,,,
11/21/2019,SOFR,1.58,1.5,1.55,1.64,1.7,993,,,,,,,,,,,
11/20/2019,SOFR,1.57,1.51,1.54,1.63,1.69,1001,,,,,,,,,,,
11/19/2019,SOFR,1.57,1.51,1.53,1.63,1.68,1008,,,,,,,,,,,
11/18/2019,SOFR,1.56,1.5,1.52,1.61,1.68,1012,,,,,,,,,,,
11/15/2019,SOFR,1.59,1.51,1.55,1.63,1.7,1049,,,,,,,,,,,
11/14/2019,SOFR,1.58,1.5,1.55,1.64,1.71,1027,,,,,,,,,,,
11/13/2019,SOFR,1.57,1.5,1.54,1.63,1.7,1018,,,,,,,,,,,
11/12/2019,SOFR,1.57,1.52,1.54,1.63,1.7,1064,,,,,,,,,,,
11/08/2019,SOFR,1.56,1.5,1.53,1.61,1.68,1016,,,,,,,,,,,
11/07/2019,SOFR,1.56,1.51,1.53,1.62,1.69,1066,,,,,,,,,,,
11/06/2019,SOFR,1.57,1.5,1.53,1.61,1.69,1083,,,,,,,,,,,
11/05/2019,SOFR,1.58,1.51,1.55,1.63,1.7,1062,,,,,,,,,,,
